"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"YEATS2","YEATS2","AMPL31577909",0,"YEATS_domain_containing_2","25489","55689","1557047_at,221203_s_at",".",392,512,374,355,372,352,324,162,96,158,128,111,107,150
"YEATS4","YEATS4","AMPL12255107",0,"YEATS_domain_containing_4","24859","8089","218911_at",".",522,582,462,671,457,650,594,251,157,192,272,225,193,251
"YES1","YES1","AMPL28184766",0,"v-yes-1_Yamaguchi_sarcoma_viral_oncogene_homolog_1","12841","7525","202932_at,202933_s_at",".",619,569,495,506,528,503,399,183,136,174,246,194,171,185
"YIF1A","YIF1A","AMPL34078028",0,"Yip1_interacting_factor_homolog_A__S._cerevisiae","16688","10897","202418_at",".",680,700,627,799,762,671,667,266,229,232,298,320,280,288
"YIF1B","YIF1B","AMPL4448612",0,"Yip1_interacting_factor_homolog_B__S._cerevisiae","30511","90522","1554553_s_at,226437_at,231211_s_at",".",541,579,522,727,816,767,696,223,209,203,277,271,254,318
"YIPF1","YIPF1","AMPL30689968",0,"Yip1_domain_family__member_1","25231","54432","214733_s_at",".",177,164,160,173,159,222,168,69,57,67,81,61,71,97
"YIPF2","YIPF2","AMPL35826818",0,"Yip1_domain_family__member_2","28476","78992","219075_at,221939_at,65086_at",".",43,54,29,52,40,39,35,28,22,22,23,13,17,14
"YIPF3","YIPF3","AMPL24505391",0,"Yip1_domain_family__member_3","21023","25844","216338_s_at",".",717,554,556,692,619,592,585,228,163,220,269,248,218,236
"YIPF4","YIPF4","AMPL15461298",0,"Yip1_domain_family__member_4","28145","84272","209551_at,235220_at,242818_x_at",".",38,35,26,35,20,25,41,3,9,12,6,9,13,20
"YIPF5","YIPF5","AMPL13833067",0,"Yip1_domain_family__member_5","24877","81555","221423_s_at,224934_at,224949_at,224953_at",".",913,898,707,832,934,1076,850,253,238,286,360,267,326,424
"YIPF6","YIPF6","AMPL17680909",0,"Yip1_domain_family__member_6","28304","286451","212340_at,212341_at,212342_at,212343_at",".",722,862,674,650,753,734,662,331,251,288,356,285,269,338
"YKT6","YKT6","AMPL12608516",0,"YKT6_v-SNARE_homolog__S._cerevisiae","16959","10652","217784_at,217785_s_at",".",621,657,598,561,526,468,563,300,234,260,234,260,189,245
"YLPM1","YLPM1","AMPL31614899",0,"YLP_motif_containing_1","17798","56252","1557065_at,212787_at,214659_x_at,214713_at",".",168,167,137,96,97,88,130,64,58,62,57,48,53,46
"YME1L1","YME1L1","AMPL24577338",0,"YME1-like_1_ATPase","12843","10730","201351_s_at,201352_at,216304_x_at,232216_at",".",1126,1162,1041,850,854,861,769,440,359,444,365,343,327,376
"YOD1","YOD1","AMPL32617203",0,"YOD1_deubiquitinase","25035","55432","215150_at,227309_at",".",394,411,333,419,400,331,401,168,73,134,135,94,135,165
"YPEL2","YPEL2","AMPL52984",0,"yippee-like_2__Drosophila","18326","388403","1556420_s_at,227020_at,229060_at",".",14,16,5,9,15,16,17,8,3,6,4,5,7,2
"YPEL3","YPEL3","AMPL4452219",0,"yippee-like_3__Drosophila","18327","83719","223179_at,232077_s_at",".",34,24,28,41,28,42,25,9,5,7,17,16,8,10
"YPEL5","YPEL5","AMPL32755254",0,"yippee-like_5__Drosophila","18329","51646","217783_s_at,222408_s_at",".",1356,1118,1098,1318,1203,1355,918,446,304,499,569,507,468,500
"YRDC","YRDC","AMPL14532183",0,"yrdC_N_6_-threonylcarbamoyltransferase_domain_containing","28905","79693","218647_s_at,222703_s_at",".",306,326,311,294,284,239,295,119,84,110,107,118,99,94
"YTHDC1","YTHDC1","AMPL1648092",0,"YTH_domain_containing_1","30626","91746","212455_at,228556_at,240459_at",".",830,683,624,607,583,759,617,235,176,208,324,203,249,209
"YTHDC2","YTHDC2","AMPL36507789",0,"YTH_domain_containing_2","24721","64848","1568680_s_at,205835_s_at,205836_s_at,213077_at",".",41,41,52,49,50,51,54,18,12,10,17,14,21,25
"YTHDF1","YTHDF1","AMPL32433445",0,"YTH_domain_family__member_1","15867","54915","221741_s_at",".",941,1044,780,658,712,769,640,299,262,347,298,248,231,304
"YTHDF2","YTHDF2","AMPL9515333",0,"YTH_domain_family__member_2","31675","51441","217812_at,222430_s_at",".",1065,996,793,744,787,822,691,324,221,295,383,302,261,353
"YTHDF3","YTHDF3","AMPL35112310",0,"YTH_domain_family__member_3","26465","253943","1564053_a_at,221749_at",".",848,640,550,480,510,477,440,236,164,200,197,169,192,186
"YWHAB","YWHAB","AMPL7118022",0,"tyrosine_3-monooxygenase_tryptophan_5-monooxygenase_activation_protein__beta","12849","7529","208743_s_at,217717_s_at,217718_s_at",".",3504,4278,3424,2844,3140,2656,3006,1527,1319,1620,1497,1290,1220,1396
"YWHAE","YWHAE","AMPL12300985",1,"tyrosine_3-monooxygenase_tryptophan_5-monooxygenase_activation_protein__epsilon","12851","7531","210317_s_at,210996_s_at",".",8878,7805,7547,11061,8873,11812,9059,3679,2494,3049,4402,4102,3893,4495
"YWHAG","YWHAG","AMPL12211753",0,"tyrosine_3-monooxygenase_tryptophan_5-monooxygenase_activation_protein__gamma","12852","7532","222985_at",".",2785,2867,2915,2019,2068,1584,1890,1425,924,1316,1072,870,828,888
"YWHAH","YWHAH","AMPL9605839",0,"tyrosine_3-monooxygenase_tryptophan_5-monooxygenase_activation_protein__eta","12853","7533","201020_at",".",915,721,729,772,765,782,672,371,244,372,332,336,345,282
"YWHAQ","YWHAQ","AMPL12298010",0,"tyrosine_3-monooxygenase_tryptophan_5-monooxygenase_activation_protein__theta","12854","10971","200693_at,212426_s_at,213699_s_at",".",8986,8056,6797,9598,8326,9812,7894,2921,2060,2610,3535,3593,3093,3917
"YWHAZ","YWHAZ","AMPL2920637",0,"tyrosine_3-monooxygenase_tryptophan_5-monooxygenase_activation_protein__zeta","12855","7534","1556496_a_at,200638_s_at,200639_s_at,200640_at,200641_s_at,214848_at",".",136,133,113,96,101,114,132,50,40,35,47,43,20,46
"YY1","YY1","AMPL9607289",0,"YY1_transcription_factor","12856","7528","200047_s_at,201901_s_at,201902_s_at,224711_at,224718_at",".",1979,2128,1693,1808,1767,1876,1723,677,528,680,756,612,630,704
"YY2","YY2","AMPL20636554",0,"YY2_transcription_factor","31684","404281","216531_at",".",102,92,93,104,116,106,85,32,32,46,48,57,32,38
"ZADH2","ZADH2","AMPL16299076",0,"zinc_binding_alcohol_dehydrogenase_domain_containing_2","28697","284273","1554239_s_at,227049_at,227977_at,227978_s_at,234977_at,243417_at",".",48,64,55,22,32,42,40,15,25,20,27,26,15,15
"ZAK","ZAK","AMPL32821544",0,".",".",".",".",".",180,145,164,154,219,220,188,63,39,53,81,78,65,107
"ZBED1","ZBED1","AMPL8599928",0,"zinc_finger__BED-type_containing_1","447","9189","1554821_a_at,203043_at",".",38,62,40,52,63,30,31,6,15,22,10,11,15,7
"ZBED3","ZBED3","AMPL14442719",0,"zinc_finger__BED-type_containing_3","20711","84327","228402_at,235109_at",".",16,15,14,15,14,14,30,11,8,9,10,2,7,7
"ZBED4","ZBED4","AMPL24221462",0,"zinc_finger__BED-type_containing_4","20721","9889","204799_at,214747_at",".",39,62,41,46,42,31,33,22,12,16,12,15,21,16
"ZBED5","ZBED5","AMPL4204393",0,"zinc_finger__BED-type_containing_5","30803","101928029,58486","218263_s_at,242552_x_at",".",734,863,660,766,731,714,697,284,233,279,291,230,293,245
"ZBED6","ZBED6","AMPL10320522",0,"zinc_finger__BED-type_containing_6","33273","100381270","1565867_a_at,243648_at",".",939,705,659,586,599,783,590,263,219,249,251,233,214,292
"ZBP1","ZBP1","AMPL14357436",0,"Z-DNA_binding_protein_1","16176","81030","208087_s_at,242020_s_at",".",40,52,51,62,41,38,50,27,14,29,33,28,12,23
"ZBTB1","ZBTB1","AMPL2994016",0,"zinc_finger_and_BTB_domain_containing_1","20259","22890","205092_x_at,213376_at",".",592,638,537,526,568,524,434,207,158,215,167,221,192,200
"ZBTB10","ZBTB10","AMPL1388054",0,"zinc_finger_and_BTB_domain_containing_10","30953","65986","219312_s_at,222863_at,228562_at,233899_x_at,235726_at,236105_at",".",294,266,234,167,196,180,167,95,55,97,77,46,75,65
"ZBTB11","ZBTB11","AMPL24241288",0,"zinc_finger_and_BTB_domain_containing_11","16740","27107","204847_at,242433_at",".",494,459,433,472,488,521,408,161,121,143,174,167,129,164
"ZBTB17","ZBTB17","AMPL9603677",0,"zinc_finger_and_BTB_domain_containing_17","12936","7709","203601_s_at,203602_s_at",".",104,88,71,86,73,93,81,27,25,34,32,28,34,48
"ZBTB2","ZBTB2","AMPL36816645",0,"zinc_finger_and_BTB_domain_containing_2","20868","57621","226284_at",".",740,738,593,537,543,426,466,236,131,230,170,174,204,184
"ZBTB20","ZBTB20","AMPL8791056",0,"zinc_finger_and_BTB_domain_containing_20","13503","26137","205383_s_at,222357_at,235308_at,244581_at",".",47,42,46,32,27,52,45,14,15,18,13,11,21,24
"ZBTB24","ZBTB24","AMPL25578691",0,"zinc_finger_and_BTB_domain_containing_24","21143","9841","1554037_a_at,205340_at","IMMUNODEFICIENCY-CENTROMERIC_INSTABILITY-FACIAL_ANOMALIES_SYNDROME",63,51,55,41,54,52,48,30,19,23,20,29,23,30
"ZBTB25","ZBTB25","AMPL13492851",0,"zinc_finger_and_BTB_domain_containing_25","13112","7597","214482_at",".",235,231,227,209,200,190,164,83,70,107,72,81,75,73
"ZBTB33","ZBTB33","AMPL12143985",0,"zinc_finger_and_BTB_domain_containing_33","16682","10009","214631_at,226255_at",".",481,456,457,339,387,391,376,209,172,214,202,168,193,205
"ZBTB37","ZBTB37","AMPL2620126",0,"zinc_finger_and_BTB_domain_containing_37","28365","84614","223953_s_at,228216_at,231547_at",".",47,74,63,52,49,53,84,19,25,24,22,25,10,28
"ZBTB38","ZBTB38","AMPL3955685",0,"zinc_finger_and_BTB_domain_containing_38","26636","253461","1558733_at,219221_at,225512_at,230754_at,236557_at","STATURE_QUANTITATIVE_TRAIT_LOCUS_10__STQTL10",1236,1335,1262,1312,1242,1405,1087,454,345,476,478,555,570,592
"ZBTB4","ZBTB4","AMPL37141407",0,"zinc_finger_and_BTB_domain_containing_4","23847","57659","225629_s_at,227047_x_at",".",944,973,827,960,898,860,864,351,306,386,343,394,320,394
"ZBTB40","ZBTB40","AMPL24982366",0,"zinc_finger_and_BTB_domain_containing_40","29045","9923","1559728_at,203958_s_at,203959_s_at",".",311,251,275,278,277,296,305,82,75,103,94,103,121,123
"ZBTB41","ZBTB41","AMPL22174007",0,"zinc_finger_and_BTB_domain_containing_41","24819","360023","226962_at",".",263,214,232,230,201,224,109,84,48,77,76,109,84,83
"ZBTB43","ZBTB43","AMPL3256073",0,"zinc_finger_and_BTB_domain_containing_43","17908","23099","204180_s_at,204181_s_at,204182_s_at,227991_x_at",".",136,116,109,132,114,113,98,38,31,42,45,31,29,46
"ZBTB44","ZBTB44","AMPL25345436",0,"zinc_finger_and_BTB_domain_containing_44","25001","29068","1554469_at,1554470_s_at,220243_at,225845_at,226148_at",".",82,72,54,42,48,56,57,27,20,20,25,23,21,21
"ZBTB45","ZBTB45","AMPL16981286",0,"zinc_finger_and_BTB_domain_containing_45","23715","84878","229862_x_at,240551_at",".",145,124,154,150,183,193,185,66,52,51,54,76,50,85
"ZBTB48","ZBTB48","AMPL29363269",0,"zinc_finger_and_BTB_domain_containing_48","4930","3104","205025_at",".",65,68,50,59,57,56,58,30,22,32,18,16,23,27
"ZBTB49","ZBTB49","AMPL35161064",0,"zinc_finger_and_BTB_domain_containing_49","19883","166793","229089_at",".",25,41,33,20,18,24,30,17,17,16,17,9,17,15
"ZBTB5","ZBTB5","AMPL26239505",0,"zinc_finger_and_BTB_domain_containing_5","23836","9925","203026_at",".",162,177,194,135,154,139,135,71,57,73,64,45,61,56
"ZBTB6","ZBTB6","AMPL12147724",0,"zinc_finger_and_BTB_domain_containing_6","16764","10773","206098_at",".",121,122,122,93,97,89,102,48,29,58,51,36,37,43
"ZBTB7A","ZBTB7A","AMPL32281716",0,"zinc_finger_and_BTB_domain_containing_7A","18078","51341","213299_at,213303_x_at,219186_at,226554_at",".",235,290,227,237,238,220,232,101,70,105,93,125,87,90
"ZBTB8A","ZBTB8A","AMPL3707484",0,"zinc_finger_and_BTB_domain_containing_8A","24172","653121","235142_at",".",148,123,114,128,112,134,108,49,33,33,48,54,48,50
"ZBTB8OS","ZBTB8OS","AMPL18254493",0,"zinc_finger_and_BTB_domain_containing_8_opposite_strand","24094","339487","228970_at",".",332,357,272,388,405,431,365,106,101,90,141,134,141,155
"ZBTB9","ZBTB9","AMPL34429475",0,"zinc_finger_and_BTB_domain_containing_9","28323","221504","226163_at",".",47,47,53,53,59,70,55,31,22,25,19,22,17,30
"ZC2HC1A","ZC2HC1A","AMPL32392786",0,"zinc_finger__C2HC-type_containing_1A","24277","51101","205308_at,241808_at",".",74,76,59,57,58,53,80,30,24,24,24,30,26,34
"ZC3H11A","ZC3H11A","AMPL24222273",0,"zinc_finger_CCCH-type_containing_11A","29093","441155,9877","1565867_a_at,205787_x_at,205788_s_at,243648_at",".",1192,1061,920,797,760,785,720,400,302,378,325,277,305,366
"ZC3H12A","ZC3H12A","AMPL13840600",0,"zinc_finger_CCCH-type_containing_12A","26259","102465438,80149","218810_at",".",212,301,287,230,238,243,288,115,91,134,118,123,121,120
"ZC3H12C","ZC3H12C","AMPL17055914",0,"zinc_finger_CCCH-type_containing_12C","29362","85463","231899_at",".",323,338,328,323,300,309,336,115,96,130,139,109,109,129
"ZC3H13","ZC3H13","AMPL25123896",0,"zinc_finger_CCCH-type_containing_13","20368","23091","209851_at,212402_at,227536_at",".",580,566,579,807,735,701,615,258,175,200,303,271,276,336
"ZC3H14","ZC3H14","AMPL15230875",0,"zinc_finger_CCCH-type_containing_14","20509","79882","204216_s_at,213063_at,213064_at,243948_at",".",519,500,453,618,564,459,436,229,153,226,215,197,170,210
"ZC3H15","ZC3H15","AMPL31640285",0,"zinc_finger_CCCH-type_containing_15","29528","55854","201593_s_at,201595_s_at",".",993,919,1024,961,855,778,832,387,318,477,427,354,335,339
"ZC3H18","ZC3H18","AMPL35755405",0,"zinc_finger_CCCH-type_containing_18","25091","124245","226108_at,238416_x_at",".",439,365,409,401,288,363,315,166,134,139,166,159,176,194
"ZC3H3","ZC3H3","AMPL25191451",0,"zinc_finger_CCCH-type_containing_3","28972","23144","213445_at,241056_at",".",142,177,128,154,184,173,192,73,51,80,67,55,74,85
"ZC3H4","ZC3H4","AMPL25371282",0,"zinc_finger_CCCH-type_containing_4","17808","23211","213390_at",".",659,654,624,531,528,461,603,253,193,293,249,205,223,227
"ZC3H6","ZC3H6","AMPL21520672",0,"zinc_finger_CCCH-type_containing_6","24762","376940","227809_at,241372_at",".",71,43,51,57,37,51,48,23,16,9,17,9,12,17
"ZC3H7A","ZC3H7A","AMPL24171098",0,"zinc_finger_CCCH-type_containing_7A","30959","29066","218348_s_at,226897_s_at",".",237,241,215,158,197,195,148,106,79,115,98,107,76,64
"ZC3H7B","ZC3H7B","AMPL32333541",0,"zinc_finger_CCCH-type_containing_7B","30869","23264","205877_s_at,206169_x_at,213323_s_at",".",380,396,357,352,353,392,353,248,137,178,167,174,126,177
"ZC3H8","ZC3H8","AMPL14438256",0,"zinc_finger_CCCH-type_containing_8","30941","84524","223506_at,239644_at",".",247,164,202,263,173,221,183,93,82,119,129,136,123,114
"ZC3HAV1","ZC3HAV1","AMPL31500935",0,"zinc_finger_CCCH-type__antiviral_1","23721","56829","213051_at,220104_at,225634_at",".",4150,4667,3508,4319,4303,4623,3953,1460,1110,1623,1541,1614,1442,1778
"ZC3HAV1L","ZC3HAV1L","AMPL17608555",0,"zinc_finger_CCCH-type__antiviral_1-like","22423","92092","1553781_at",".",140,136,118,156,169,178,157,69,60,73,61,66,64,105
"ZC3HC1","ZC3HC1","AMPL32597053",0,"zinc_finger__C3HC-type_containing_1","29913","51530","223163_s_at",".",482,478,376,389,403,392,361,170,112,139,182,151,148,186
"ZC4H2","ZC4H2","AMPL32731244",0,"zinc_finger__C4H2_domain_containing","24931","55906","220040_x_at,225784_s_at","WIEACKER-WOLFF_SYNDROME__WRWF",9,14,17,19,15,20,17,8,0,3,4,9,7,10
"ZCCHC10","ZCCHC10","AMPL31205734",0,"zinc_finger__CCHC_domain_containing_10","25954","54819","1559399_s_at,221193_s_at,223803_s_at",".",313,246,249,309,251,254,211,113,79,112,113,103,100,95
"ZCCHC11","ZCCHC11","AMPL336360",0,"zinc_finger__CCHC_domain_containing_11","28981","23318","212704_at,217594_at",".",99,87,92,82,39,85,59,35,33,53,34,44,29,27
"ZCCHC14","ZCCHC14","AMPL24957486",0,"zinc_finger__CCHC_domain_containing_14","24134","23174","212655_at,215427_s_at",".",131,107,113,96,123,90,128,61,42,52,52,41,36,48
"ZCCHC16","ZCCHC16","AMPL3450073",0,"zinc_finger__CCHC_domain_containing_16","25214","340595",".",".",30,10,20,16,15,10,18,7,9,5,11,6,5,6
"ZCCHC17","ZCCHC17","AMPL32487250",0,"zinc_finger__CCHC_domain_containing_17","30246","51538","223107_s_at,223108_s_at",".",194,196,182,190,200,179,189,76,54,70,85,79,76,72
"ZCCHC2","ZCCHC2","AMPL33483476",0,"zinc_finger__CCHC_domain_containing_2","22916","54877","219062_s_at,222816_s_at,224503_s_at,232222_at,244034_at",".",221,209,243,241,212,240,209,88,70,86,75,127,103,109
"ZCCHC24","ZCCHC24","AMPL15612056",0,"zinc_finger__CCHC_domain_containing_24","26911","219654","212419_at,212423_at",".",12,15,17,19,10,8,14,7,8,11,11,0,4,7
"ZCCHC3","ZCCHC3","AMPL18479694",0,"zinc_finger__CCHC_domain_containing_3","16230","85364","225072_at,225091_at",".",297,291,293,229,235,276,273,113,107,135,93,85,82,123
"ZCCHC4","ZCCHC4","AMPL14792903",0,"zinc_finger__CCHC_domain_containing_4","22917","29063","219917_at,220473_s_at",".",113,102,92,166,106,128,118,54,35,44,57,56,47,48
"ZCCHC6","ZCCHC6","AMPL14864254",0,"zinc_finger__CCHC_domain_containing_6","25817","79670","220933_s_at,242776_at",".",56,66,55,34,40,38,48,27,15,21,17,17,16,20
"ZCCHC7","ZCCHC7","AMPL14023235",0,"zinc_finger__CCHC_domain_containing_7","26209","84186","1555562_a_at,226496_at",".",573,519,504,479,467,441,440,201,148,158,172,175,195,193
"ZCCHC8","ZCCHC8","AMPL31760494",0,"zinc_finger__CCHC_domain_containing_8","25265","55596","218478_s_at",".",634,565,513,454,418,472,429,219,158,210,205,158,189,212
"ZCCHC9","ZCCHC9","AMPL5449847",0,"zinc_finger__CCHC_domain_containing_9","25424","84240","225538_at",".",173,141,140,125,132,142,140,50,48,63,71,64,42,54
"ZCRB1","ZCRB1","AMPL18285001",0,"zinc_finger_CCHC-type_and_RNA_binding_motif_1","29620","85437","225394_s_at,227416_s_at",".",851,689,702,863,750,1037,1032,525,435,357,623,470,352,611
"ZCWPW1","ZCWPW1","AMPL30643850",0,"zinc_finger__CW_type_with_PWWP_domain_1","23486","55063","220618_s_at,223992_x_at",".",31,28,17,20,22,29,23,7,11,12,16,13,17,12
"ZDBF2","ZDBF2","AMPL36817911",0,"zinc_finger__DBF-type_containing_2","29313","57683","228749_at",".",157,149,126,194,133,176,137,46,30,35,59,35,48,54
"ZDHHC1","ZDHHC1","AMPL13331167",0,"zinc_finger__DHHC-type_containing_1","17916","29800","228637_at",".",53,53,27,43,33,38,38,21,16,22,19,12,15,20
"ZDHHC11","ZDHHC11","AMPL14585755",0,"zinc_finger__DHHC-type_containing_11","19158","79844","1552283_s_at,221646_s_at,232417_x_at",".",74,91,80,39,49,46,65,23,21,29,24,27,19,25
"ZDHHC12","ZDHHC12","AMPL18015768",0,"zinc_finger__DHHC-type_containing_12","19159","84885","226088_at",".",147,190,169,175,180,189,177,78,83,80,89,82,79,103
"ZDHHC13","ZDHHC13","AMPL32711025",0,"zinc_finger__DHHC-type_containing_13","18413","54503","219296_at,232440_at",".",175,161,129,189,139,134,149,77,40,56,65,62,61,88
"ZDHHC14","ZDHHC14","AMPL15173869",0,"zinc_finger__DHHC-type_containing_14","20341","79683","219247_s_at,235133_at,239281_at",".",35,57,39,40,39,56,41,20,22,19,18,18,11,17
"ZDHHC16","ZDHHC16","AMPL15302087",0,"zinc_finger__DHHC-type_containing_16","20714","84287","223212_at",".",283,314,268,333,298,249,301,133,97,120,132,129,132,157
"ZDHHC17","ZDHHC17","AMPL26375464",0,"zinc_finger__DHHC-type_containing_17","18412","23390","212982_at,217486_s_at",".",263,242,234,234,166,241,206,93,69,100,82,88,72,108
"ZDHHC18","ZDHHC18","AMPL15183647",0,"zinc_finger__DHHC-type_containing_18","20712","84243","1558327_at,212860_at,231908_at",".",120,111,111,118,154,137,109,45,37,49,46,38,62,65
"ZDHHC2","ZDHHC2","AMPL33977891",0,"zinc_finger__DHHC-type_containing_2","18469","51201","1558372_at,1558373_s_at,222730_s_at,222731_at,244779_at",".",297,274,242,274,235,237,221,88,66,100,105,77,66,82
"ZDHHC20","ZDHHC20","AMPL18536986",0,"zinc_finger__DHHC-type_containing_20","20749","253832","243786_at",".",422,501,380,423,370,384,348,141,89,128,112,152,135,150
"ZDHHC21","ZDHHC21","AMPL17186526",0,"zinc_finger__DHHC-type_containing_21","20750","340481","229240_at,235068_at,241946_at,243281_at,243550_at,243835_at",".",181,194,164,204,165,173,175,61,49,63,81,50,62,97
"ZDHHC23","ZDHHC23","AMPL16317364",0,"zinc_finger__DHHC-type_containing_23","28654","254887","226912_at",".",32,31,22,25,24,34,20,9,11,10,8,7,9,10
"ZDHHC24","ZDHHC24","AMPL21033928",0,"zinc_finger__DHHC-type_containing_24","27387","254359","205634_x_at,227549_x_at,232091_s_at",".",158,204,151,201,195,219,219,71,74,86,85,96,85,91
"ZDHHC3","ZDHHC3","AMPL31360192",0,"zinc_finger__DHHC-type_containing_3","18470","51304","218077_s_at,218078_s_at,226171_at",".",435,431,400,428,398,387,392,203,149,178,170,168,132,202
"ZDHHC4","ZDHHC4","AMPL2347980",0,"zinc_finger__DHHC-type_containing_4","18471","55146","220261_s_at,223137_at",".",570,583,521,584,621,592,622,172,114,174,218,226,205,260
"ZDHHC5","ZDHHC5","AMPL24753532",0,"zinc_finger__DHHC-type_containing_5","18472","25921","224858_at,224868_at",".",546,665,597,517,523,496,498,259,186,250,261,223,233,286
"ZDHHC6","ZDHHC6","AMPL35507538",0,"zinc_finger__DHHC-type_containing_6","19160","64429","218249_at",".",339,348,301,274,343,264,223,111,91,105,104,91,107,100
"ZDHHC7","ZDHHC7","AMPL2669733",0,"zinc_finger__DHHC-type_containing_7","18459","55625","218606_at",".",228,235,195,252,236,284,211,78,57,73,86,95,82,79
"ZDHHC8","ZDHHC8","AMPL8252879",0,"zinc_finger__DHHC-type_containing_8","18474","29801","225744_at,230731_x_at",".",23,29,20,18,18,13,17,6,6,7,12,13,11,16
"ZDHHC9","ZDHHC9","AMPL31694534",0,"zinc_finger__DHHC-type_containing_9","18475","51114","222451_s_at,235015_at","MENTAL_RETARDATION__X-LINKED__SYNDROMIC__RAYMOND_TYPE__MRXSR",230,260,216,198,217,228,260,103,70,112,100,86,80,88
"ZEB1","ZEB1","AMPL8274755",0,"zinc_finger_E-box_binding_homeobox_1","11642","100996668,6935","210875_s_at,212758_s_at,212764_at,239952_at","CORNEAL_DYSTROPHY__FUCHS_ENDOTHELIAL__6__FECD6,CORNEAL_DYSTROPHY__POSTERIOR_POLYMORPHOUS__3__PPCD3",255,264,205,162,205,216,170,110,81,102,117,84,97,115
"ZEB2","ZEB2","AMPL25494485",0,"zinc_finger_E-box_binding_homeobox_2","14881","9839","203603_s_at,228333_at,233031_at,235593_at,240652_at","MOWAT-WILSON_SYNDROME__MOWS",112,99,96,114,92,86,88,40,25,42,25,26,28,41
"ZER1","ZER1","AMPL29615937",0,"zyg-11_related__cell_cycle_regulator","30960","10444","202448_s_at,202452_at,202456_s_at",".",197,215,185,183,202,207,213,53,65,58,86,83,60,85
